rank,genre,country,region
,latin,latin,latin
,hurban,latin,latin
,regional mexican,mexico,latin
,deep melodic house,us,global
,juggalo,us,west/english
,classic funk rock,us,global
,trap francais,France,west/english
,vapor trap,us/england,global
,christmas,us/england,global
,indie cafe pop,global,global
,nuevo regional mexicano,mexico,latin
,francoton,france,west/english
1,pop,🇺🇸 United States of America 1870,west/english
2,rap,🇺🇸 United States of America 1870,west/english
3,rock,🇺🇸 United States of America 1870,west/english
4,urbano latino,🇵🇷 Puerto Rico 18,latin
5,hip hop,🇺🇸 United States of America 1870,west/english
6,trap latino,🇵🇷 Puerto Rico 18,latin
7,dance pop,🇺🇸 United States of America 1870,west/english
8,reggaeton,🇵🇷 Puerto Rico 18,latin
9,pop rap,🇺🇸 United States of America 1870,west/english
10,modern rock,🇺🇸 United States of America 1870,west/english
11,latin pop,mexico,latin
12,musica mexicana,mexico,latin
13,classic rock,🇺🇸 United States of America 1870,west/english
14,trap,🇺🇸 United States of America 1870,west/english
15,filmi,🇮🇳 India 161,asia
16,permanent wave,🇺🇸 United States of America 1870,west/english
17,alternative metal,🇺🇸 United States of America 1870,west/english
18,k-pop,🇰🇷 South Korea 46,asia
19,pov: indie,🇺🇸 United States of America 1870,west/english
20,r&b,🇺🇸 United States of America 1870,west/english
21,corrido,🇺🇸 United States of America 1870,global
22,edm,🇺🇸 United States of America 1870,west/english
23,album rock,🇺🇸 United States of America 1870,west/english
24,norteno,mexico,latin
25,soft rock,🇺🇸 United States of America 1870,west/english
26,contemporary country,🇺🇸 United States of America 1870,west/english
27,pop dance,$ global ,global
28,hard rock,🇺🇸 United States of America 1870,west/english
29,canadian pop,Canada 106,west/english
30,sierreno,🇺🇸 United States of America 1870,global
31,sad sierreno,🇺🇸 United States of America 1870,global
32,mellow gold,🇺🇸 United States of America 1870,west/english
33,melodic rap,🇺🇸 United States of America 1870,west/english
34,nu metal,🇺🇸 United States of America 1870,west/english
35,uk pop,United Kingdom,west/english
36,country,🇺🇸 United States of America 1870,west/english
37,sertanejo universitario,brazil,latin
