track_name,release_year,capital_city,state,weeks_to_reach_top_10
Envolvimento,2018,Recife,PE,1
Envolvimento,2018,Salvador,BA,2
Envolvimento,2018,Rio de Janeiro,RJ,3
Envolvimento,2018,São Paulo,SP,3
Envolvimento,2018,Belo Horizonte,MG,4
Envolvimento,2018,Porto Alegre,RS,5
Surtada (Remix),2019,Recife,PE,1
Surtada (Remix),2019,Salvador,BA,2
Surtada (Remix),2019,Rio de Janeiro,RJ,2
Surtada (Remix),2019,São Paulo,SP,3
Surtada (Remix),2019,Belo Horizonte,MG,3
Surtada (Remix),2019,Porto Alegre,RS,4
Toma Botada,2026,Recife,PE,1
Toma Botada,2026,Salvador,BA,2
Toma Botada,2026,Rio de Janeiro,RJ,3
Toma Botada,2026,São Paulo,SP,3
Toma Botada,2026,Belo Horizonte,MG,4
Toma Botada,2026,Porto Alegre,RS,6
